id,"city","name","lng_lat","lines","nearby",transference,"created_at","updated_at","construction_status","open_time",status
578,"上海市","凌空路","121.730308,31.198595","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
579,"上海市","远东大道","121.76216,31.205201","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
580,"上海市","海天三路","121.803224,31.174953","2号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
581,"上海市","浦东国际机场","121.812958,31.155679","2号线,磁悬浮",NULL,1,"2017-07-25 15:04:37","2019-04-03 10:50:10","已建成",NULL,1
582,"上海市","石龙路","121.44963,31.164304","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
583,"上海市","龙漕路","121.450601,31.176281","3号线,12号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
584,"上海市","漕溪路","121.444739,31.182978","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
585,"上海市","宜山路","121.433798,31.192584","3号线,4号线,9号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
586,"上海市","虹桥路","121.428032,31.20317","3号线,4号线,10号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
587,"上海市","延安西路","121.423584,31.215865","3号线,4号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
588,"上海市","金沙江路","121.419507,31.237991","3号线,4号线,13号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
589,"上海市","曹杨路","121.424183,31.244839","3号线,4号线,11号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
590,"上海市","镇坪路","121.436805,31.253","3号线,4号线,7号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
591,"上海市","中潭路","121.447452,31.261022","3号线,4号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
592,"上海市","宝山路","121.483032,31.257464","3号线,4号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
593,"上海市","东宝兴路","121.486639,31.265746","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
594,"上海市","虹口足球场","121.485807,31.276632","3号线,8号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
595,"上海市","赤峰路","121.48899,31.287038","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
596,"上海市","大柏树","121.489614,31.295096","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
597,"上海市","江湾镇","121.491636,31.311153","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
598,"上海市","殷高西路","121.491418,31.325557","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
599,"上海市","长江南路","121.498185,31.337669","3号线,18号线",NULL,0,"2017-07-25 15:04:37","2018-09-26 11:39:59","已建成","",1
600,"上海市","淞发路","121.50714,31.350804","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
601,"上海市","张华浜","121.505406,31.363662","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
602,"上海市","淞滨路","121.499387,31.376563","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
603,"上海市","水产路","121.494718,31.387101","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
604,"上海市","宝杨路","121.486126,31.401287","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
605,"上海市","友谊路","121.48254,31.40993","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
606,"上海市","铁力路","121.467851,31.414261","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
607,"上海市","江杨北路","121.446217,31.414218","3号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
608,"上海市","海伦路","121.495445,31.264649","4号线,10号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
609,"上海市","临平路","121.507604,31.26658","4号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
610,"上海市","大连路","121.519576,31.263723","4号线,12号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
611,"上海市","杨树浦路","121.523944,31.257681","4号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
612,"上海市","浦东大道","121.526013,31.245796","4号线,14号线",NULL,0,"2017-07-25 15:04:37","2018-09-25 18:19:28","已建成","",1
613,"上海市","浦电路","121.538513,31.229007","4号线,6号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
614,"上海市","蓝村路","121.534381,31.217627","4号线,6号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
615,"上海市","塘桥","121.525353,31.215407","4号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
616,"上海市","南浦大桥","121.506336,31.214285","4号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
617,"上海市","西藏南路","121.496122,31.207672","4号线,8号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
618,"上海市","鲁班路","121.480988,31.20494","4号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
619,"上海市","大木桥路","121.470103,31.200369","4号线,12号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
620,"上海市","东安路","121.461154,31.197304","4号线,7号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
621,"上海市","上海体育场","121.450248,31.19218","4号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
622,"上海市","春申路","121.392332,31.103958","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
623,"上海市","银都路","121.396872,31.095083","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
624,"上海市","颛桥","121.408435,31.072842","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
625,"上海市","北桥","121.416485,31.051134","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
626,"上海市","剑川路","121.422973,31.032572","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
627,"上海市","东川路","121.426326,31.024468","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
628,"上海市","金平路","121.416554,31.017141","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
629,"上海市","华宁路","121.401635,31.013066","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
630,"上海市","文井路","121.387319,31.009198","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
631,"上海市","闵行开发区","121.376495,31.006315","5号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
632,"上海市","东方体育中心","121.487012,31.159351","6号线,8号线,11号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
633,"上海市","灵岩南路","121.50168,31.154367","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
634,"上海市","上南路","121.512956,31.154788","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
635,"上海市","华夏西路","121.521145,31.15557","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
636,"上海市","高青路","121.52227,31.165247","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
637,"上海市","东明路","121.517488,31.17825","6号线,13号线",NULL,1,"2017-07-25 15:04:37","2018-09-25 17:46:56","已建成","",1
638,"上海市","高科西路","121.516396,31.191286","6号线,7号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
639,"上海市","临沂新村","121.52308,31.198949","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
640,"上海市","上海儿童医学中心","121.52979,31.209399","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
641,"上海市","源深体育中心","121.540892,31.239044","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
642,"上海市","民生路","121.549926,31.242115","6号线,18号线",NULL,0,"2017-07-25 15:04:37","2018-09-26 11:35:19","已建成","",1
643,"上海市","北洋泾路","121.559229,31.245588","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
644,"上海市","德平路","121.570573,31.251659","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
645,"上海市","云山路","121.579314,31.256659","6号线,14号线",NULL,0,"2017-07-25 15:04:37","2018-09-25 18:24:48","已建成","",1
646,"上海市","金桥路","121.588374,31.263292","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
647,"上海市","博兴路","121.593414,31.270058","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
648,"上海市","五莲路","121.59454,31.278007","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
649,"上海市","巨峰路","121.595529,31.286432","6号线,12号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
650,"上海市","东靖路","121.595327,31.296804","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
651,"上海市","五洲大道","121.595846,31.308625","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
652,"上海市","洲海路","121.595922,31.318355","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
653,"上海市","外高桥保税区南","121.608663,31.327228","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
654,"上海市","航津路","121.600539,31.341305","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
655,"上海市","外高桥保税区北","121.593445,31.353883","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
656,"上海市","港城路","121.581148,31.359297","6号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
657,"上海市","美兰湖","121.356426,31.407854","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
658,"上海市","罗南新村","121.364185,31.394383","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
659,"上海市","潘广路","121.362293,31.370197","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
660,"上海市","刘行","121.368889,31.363427","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
661,"上海市","顾村公园","121.379313,31.350576","7号线,15号线",NULL,0,"2017-07-25 15:04:37","2019-01-24 17:55:54","已建成",NULL,1
662,"上海市","祁华路","121.38016,31.328108","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
663,"上海市","上海大学","121.395296,31.326259","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
664,"上海市","南陈路","121.405224,31.327225","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
665,"上海市","上大路","121.414775,31.321458","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
666,"上海市","场中路","121.420162,31.309963","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
667,"上海市","大场镇","121.422947,31.29971","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
668,"上海市","行知路","121.428059,31.291225","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
669,"上海市","大华三路","121.429488,31.280186","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
670,"上海市","新村路","121.429033,31.270157","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
671,"上海市","岚皋路","121.428339,31.262583","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
672,"上海市","长寿路","121.444762,31.246718","7号线,13号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
673,"上海市","昌平路","121.448746,31.240476","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
674,"上海市","肇嘉浜路","121.4567,31.205011","7号线,9号线",NULL,1,"2017-07-25 15:04:37","2018-06-07 16:43:55","已建成","",1
675,"上海市","龙华中路","121.463605,31.191322","7号线,12号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
676,"上海市","后滩","121.480035,31.177884","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
677,"上海市","长清路","121.492645,31.18033","7号线,13号线",NULL,1,"2017-07-25 15:04:37","2018-09-25 17:44:05","已建成","",1
678,"上海市","耀华路","121.501124,31.184085","7号线,8号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
679,"上海市","云台路","121.507267,31.187762","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
680,"上海市","杨高南路","121.531652,31.193453","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
681,"上海市","锦绣路","121.546398,31.193767","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
682,"上海市","花木路","121.569227,31.21757","7号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
683,"上海市","沈杜公路","121.518803,31.06706","8号线,浦江线",NULL,1,"2017-07-25 15:04:37","2019-01-24 16:51:46","已建成",NULL,1
684,"上海市","联航路","121.51713,31.079655","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
685,"上海市","江月路","121.515133,31.089988","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
686,"上海市","浦江镇","121.512891,31.102197","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
687,"上海市","芦恒路","121.504377,31.124907","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
688,"上海市","凌兆新村","121.496279,31.146696","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
689,"上海市","杨思","121.50029,31.16671","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
690,"上海市","成山路","121.50273,31.176478","8号线,13号线",NULL,1,"2017-07-25 15:04:37","2018-09-25 17:45:30","已建成","",1
691,"上海市","中华艺术宫","121.500749,31.19134","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
692,"上海市","陆家浜路","121.492716,31.217413","8号线,9号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
693,"上海市","老西门","121.489485,31.224674","8号线,10号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
694,"上海市","大世界","121.485885,31.233127","8号线,14号线",NULL,0,"2017-07-25 15:04:37","2018-09-25 18:10:51","已建成","",1
695,"上海市","曲阜路","121.478011,31.248303","8号线,12号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
696,"上海市","中兴路","121.475411,31.259035","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
697,"上海市","西藏北路","121.47525,31.2694","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
698,"上海市","曲阳路","121.497039,31.282122","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
699,"上海市","四平路","121.50817,31.280779","8号线,10号线",NULL,1,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
700,"上海市","鞍山新村","121.516066,31.278923","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
701,"上海市","江浦路","121.524804,31.280818","8号线,18号线",NULL,0,"2017-07-25 15:04:37","2018-09-26 11:38:32","已建成","",1
702,"上海市","黄兴路","121.534441,31.284573","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
703,"上海市","延吉中路","121.541405,31.294724","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
704,"上海市","黄兴公园","121.539677,31.301934","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
705,"上海市","翔殷路","121.538472,31.311024","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
706,"上海市","嫩江路","121.538559,31.320923","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
707,"上海市","市光路","121.538527,31.328516","8号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
708,"上海市","松江南站","121.237677,30.990955","9号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
709,"上海市","醉白池","121.235829,31.006987","9号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
710,"上海市","松江体育中心","121.237126,31.022049","9号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
711,"上海市","松江新城","121.237259,31.036209","9号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
712,"上海市","松江大学城","121.239201,31.060041","9号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
713,"上海市","洞泾","121.237014,31.090393","9号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
714,"上海市","佘山","121.236257,31.110609","9号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
715,"上海市","泗泾","121.267259,31.123976","9号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
716,"上海市","九亭","121.325378,31.143844","9号线",NULL,0,"2017-07-25 15:04:37","2017-07-25 15:21:17","已建成","",1
