14,176,10
14,177,11
14,178,12
14,179,13
14,180,9
14,181,14
14,182,15
14,183,16
14,184,17
14,185,18
14,186,19
14,187,18
14,188,19
14,189,20
14,190,22
14,191,21
14,192,17
14,193,16
14,194,15
14,195,14
14,196,13
14,197,12
14,198,20
14,199,16
14,200,17
14,201,18
14,202,19
14,203,20
14,204,21
14,205,22
14,206,23
14,207,24
14,208,25
14,209,4
14,210,8
14,211,9
14,212,4
14,213,4
14,214,4
14,215,4
14,216,21
14,217,14
14,218,15
14,219,6
14,220,14
14,221,14
14,222,15
14,223,15
14,224,14
14,225,13
14,226,12
14,227,11
14,228,9
14,229,8
14,230,20
14,231,19
14,232,18
14,233,17
14,234,16
14,236,15
14,237,14
14,238,15
14,239,14
14,240,11
14,241,13
14,242,12
14,243,16
14,244,17
14,245,18
14,246,19
14,247,20
14,249,22
14,250,13
14,251,14
14,252,15
14,253,13
14,254,11
14,255,15
14,256,14
14,257,13
14,258,12
14,259,11
14,260,10
14,261,9
14,262,8
14,263,7
14,264,6
14,265,5
14,266,5
14,267,6
14,268,5
14,269,5
14,270,6
14,271,7
14,272,14
14,273,13
14,274,12
14,275,12
14,276,12
14,278,11
14,279,10
14,280,9
14,281,8
14,282,9
14,283,7
14,284,7
14,285,7
14,523,8
14,2769,16
14,937,16
14,938,17
14,1046,23
14,1047,21
14,1048,15
14,1049,20
14,1050,22
14,1051,19
14,1052,18
14,1424,26
14,1425,15
14,1426,16
14,1427,17
14,1428,18
14,1429,19
14,1430,20
14,1431,21
14,1432,27
14,1433,28
14,1434,29
14,1435,30
14,1436,31
14,1437,32
14,1438,33
14,1439,34
14,1713,11
14,1723,14
14,1724,13
14,1725,12
14,1734,6
14,1736,7
14,1738,8
14,1739,9
14,1740,10
14,1741,11
14,1742,12
14,1743,13
14,1744,14
14,1745,15
14,1746,16
14,1761,13
14,1762,14
14,1763,15
14,1764,17
14,1795,21
15,15,0
15,16,1
15,17,2
15,18,3
15,19,4
15,20,5
15,21,6
15,22,7
15,23,7
15,24,6
15,25,7
15,26,7
15,27,6
15,28,5
15,29,4
15,30,3
15,31,3
15,32,8
15,33,9
15,34,10
15,35,11
15,36,12
15,37,13
15,38,14
15,39,15
15,40,16
15,41,17
15,42,18
15,43,7
15,44,6
15,45,5
15,46,4
15,47,3
15,48,2
15,49,2
15,50,3
15,51,4
15,52,5
15,53,7
15,54,8
15,55,9
15,56,10
15,57,11
15,58,12
15,59,12
15,60,11
15,61,12
15,62,13
15,63,14
15,64,10
15,65,9
15,66,8
15,67,8
15,68,9
15,69,10
15,70,11
15,71,12
15,72,13
15,73,13
15,74,12
15,75,7
15,76,6
15,77,17
15,78,16
15,79,15
15,80,14
15,81,13
15,82,12
15,83,11
15,84,11
15,85,10
15,86,9
15,87,8
15,88,7
15,89,6
15,90,5
15,91,4
15,92,4
15,93,5
15,94,6
15,95,7
15,96,8
15,97,9
15,98,10
15,99,11
15,100,12
15,101,13
15,102,14
15,103,15
15,104,16
15,105,17
15,106,18
15,107,19
15,108,20
15,109,21
15,110,11
15,111,10
15,112,9
15,113,8
15,114,7
15,115,6
15,116,5
15,117,4
15,118,4
15,119,5
15,120,6
15,121,7
15,122,8
15,123,9
15,124,10
15,125,11
15,126,12
15,127,8
15,128,16
15,129,15
15,130,14
15,131,13
15,132,12
15,133,11
15,134,10
15,135,9
15,136,8
15,137,13
15,138,12
15,139,10
15,140,10
15,141,11
15,142,10
15,143,9
15,144,10
15,145,7
15,146,6
15,147,7
15,148,7
15,149,6
15,150,5
15,151,5
15,152,6
15,153,7
15,154,7
15,155,8
15,156,8
15,157,8
15,158,9
15,159,10
15,160,10
15,161,11
15,162,12
15,163,13
15,164,12
15,165,11
15,166,9
15,167,9
15,168,11
15,169,12
15,170,13
15,171,16
15,172,15
15,173,14
15,174,13
15,175,12
15,176,9
15,177,10
15,178,11
15,179,12
15,180,8
15,181,13
15,182,14
15,183,15
15,184,16
15,185,17
15,186,18
15,187,19
15,188,20
15,189,21
15,190,23
15,191,22
15,192,18
15,193,17
15,194,16
15,195,15
15,196,14
15,197,13
15,198,19
15,199,17
15,200,18
15,201,19
15,202,20
15,203,21
15,204,22
15,205,23
15,206,24
15,207,25
15,208,26
15,209,3
15,210,7
15,211,8
15,212,3
15,213,4
15,214,5
15,215,5
15,216,20
15,217,15
15,218,14
15,219,5
15,220,13
15,221,13
15,222,14
15,223,14
15,224,13
15,225,12
15,226,11
15,227,10
15,228,8
15,229,7
15,230,19
15,231,18
15,232,17
15,233,16
15,234,15
15,236,14
15,237,13
15,238,14
15,239,13
15,240,10
15,241,12
15,242,11
15,243,15
15,244,16
15,245,17
15,246,18
15,247,19
15,249,21
15,250,12
15,251,13
15,252,14
15,253,12
15,254,10
15,255,14
15,256,13
15,257,12
15,258,11
15,259,10
15,260,9
15,261,8
15,262,7
15,263,6
15,264,5
15,265,4
15,266,4
15,267,5
15,268,6
15,269,6
15,270,7
15,271,8
15,272,13
15,273,12
15,274,11
15,275,11
15,276,11
15,278,10
15,279,9
15,280,8
15,281,7
15,282,8
15,283,6
15,284,6
15,285,7
15,523,7
15,2769,17
15,937,17
15,938,18
15,1046,24
15,1047,22
15,1048,16
15,1049,21
15,1050,23
15,1051,20
15,1052,19
15,1424,27
15,1425,16
15,1426,17
15,1427,18
15,1428,19
15,1429,20
15,1430,21
15,1431,22
15,1432,28
15,1433,29
15,1434,30
15,1435,31
15,1436,32
15,1437,33
15,1438,34
15,1439,35
15,1713,12
15,1723,15
15,1724,14
15,1725,13
15,1734,5
15,1736,6
15,1738,8
15,1739,9
15,1740,10
15,1741,11
15,1742,12
15,1743,13
15,1744,14
15,1745,15
15,1746,16
15,1761,14
15,1762,15
15,1763,16
15,1764,18
15,1795,20
16,16,0
16,17,1
16,18,2
16,19,3
16,20,4
16,21,5
16,22,6
16,23,7
16,24,5
16,25,6
16,26,6
16,27,5
16,28,4
16,29,3
16,30,2
16,31,4
16,32,7
16,33,8
16,34,9
16,35,10
16,36,11
16,37,12
16,38,13
16,39,14
16,40,15
16,41,16
16,42,17
16,43,6
16,44,5
16,45,4
16,46,3
16,47,2
16,48,1
16,49,1
16,50,2
16,51,3
16,52,4
16,53,6
16,54,7
16,55,8
16,56,9
16,57,10
16,58,11
16,59,11
16,60,10
16,61,11
16,62,12
16,63,13
16,64,9
16,65,8
16,66,7
16,67,8
16,68,9
16,69,10
16,70,11
16,71,12
16,72,13
16,73,12
16,74,11
16,75,6
16,76,5
16,77,17
16,78,16
16,79,15
16,80,14
16,81,13
16,82,12
16,83,11
16,84,11
16,85,10
16,86,9
16,87,8
16,88,6
16,89,5
16,90,6
16,91,5
16,92,4
16,93,5
16,94,6
16,95,7
16,96,8
16,97,9
16,98,10
16,99,11
16,100,12
16,101,13
16,102,14
16,103,15
16,104,16
16,105,17
16,106,18
16,107,19
16,108,20
16,109,21
16,110,11
16,111,10
16,112,9
16,113,8
16,114,7
16,115,6
16,116,4
16,117,3
16,118,3
16,119,4
16,120,5
16,121,6
16,122,7
16,123,8
16,124,9
16,125,10
16,126,11
16,127,9
16,128,17
16,129,16
16,130,15
16,131,14
16,132,13
16,133,12
16,134,11
16,135,10
16,136,9
16,137,13
16,138,12
16,139,10
16,140,10
16,141,10
16,142,9
16,143,8
16,144,9
16,145,6
16,146,5
16,147,6
16,148,6
16,149,5
16,150,4
16,151,4
16,152,5
16,153,6
16,154,6
16,155,7
16,156,7
16,157,7
16,158,8
16,159,9
16,160,10
16,161,11
16,162,12
16,163,13
16,164,13
16,165,12
16,166,10
16,167,10
16,168,11
16,169,12
16,170,13
16,171,17
16,172,16
16,173,15
16,174,14
16,175,13
16,176,8
16,177,9
16,178,10
16,179,11
16,180,7
16,181,12
16,182,13
16,183,14
16,184,15
16,185,16
16,186,17
16,187,19
16,188,20
16,189,21
16,190,23
16,191,22
16,192,18
16,193,17
16,194,16
16,195,15
16,196,14
16,197,13
16,198,18
16,199,18
16,200,19
16,201,20
16,202,21
16,203,22
16,204,23
16,205,24
16,206,25
16,207,26
16,208,27
16,209,2
16,210,6
16,211,7
16,212,2
16,213,3
16,214,5
16,215,6
16,216,19
16,217,14
16,218,13
16,219,4
16,220,12
16,221,12
16,222,13
16,223,13
16,224,12
16,225,11
16,226,10
16,227,9
16,228,7
16,229,6
16,230,18
16,231,17
16,232,16
16,233,15
16,234,14
16,236,13
16,237,12
16,238,13
16,239,12
16,240,9
16,241,11
16,242,10
16,243,14
16,244,15
16,245,16
16,246,17
16,247,18
16,249,20
16,250,11
16,251,12
16,252,13
16,253,11
16,254,9
16,255,13
16,256,12
16,257,11
16,258,10
16,259,9
16,260,8
16,261,7
16,262,6
16,263,5
16,264,4
16,265,3
16,266,3
16,267,4
16,268,5
16,269,6
16,270,7
16,271,8
16,272,12
16,273,11
16,274,10
16,275,10
16,276,10
16,278,9
16,279,8
16,280,7
16,281,6
16,282,7
16,283,5
16,284,5
16,285,6
16,523,6
16,2769,17
16,937,17
16,938,18
16,1046,24
16,1047,22
16,1048,16
16,1049,21
16,1050,23
16,1051,20
16,1052,19
16,1424,28
16,1425,16
16,1426,17
16,1427,18
16,1428,19
16,1429,20
16,1430,21
16,1431,22
16,1432,29
16,1433,30
16,1434,31
16,1435,32
16,1436,33
16,1437,34
16,1438,35
16,1439,36
16,1713,12
16,1723,15
16,1724,14
16,1725,13
16,1734,4
16,1736,5
16,1738,7
16,1739,8
16,1740,9
16,1741,10
16,1742,11
16,1743,12
16,1744,13
16,1745,14
16,1746,15
16,1761,14
16,1762,15
16,1763,16
16,1764,18
16,1795,19
17,17,0
17,18,1
17,19,2
17,20,3
17,21,4
17,22,5
17,23,7
17,24,5
17,25,6
17,26,5
17,27,4
17,28,3
17,29,2
17,30,1
17,31,5
17,32,6
17,33,7
17,34,8
17,35,9
17,36,10
17,37,11
17,38,12
17,39,13
17,40,14
17,41,15
17,42,16
17,43,7
17,44,6
17,45,5
17,46,4
17,47,3
17,48,2
17,49,2
17,50,2
17,51,3
17,52,4
17,53,5
17,54,6
17,55,7
17,56,8
17,57,9
17,58,10
17,59,10
17,60,9
17,61,10
17,62,11
17,63,12
17,64,8
17,65,7
17,66,6
17,67,8
17,68,9
17,69,10
17,70,11
17,71,12
17,72,12
17,73,11
17,74,10
17,75,5
17,76,4
17,77,17
17,78,16
17,79,15
17,80,14
17,81,13
17,82,12
17,83,11
17,84,11
17,85,10
17,86,9
17,87,8
17,88,6
17,89,5
17,90,6
17,91,6
17,92,5
17,93,6
17,94,7
17,95,8
17,96,9
17,97,10
17,98,11
17,99,12
17,100,13
17,101,14
17,102,15
17,103,16
17,104,17
17,105,18
17,106,19
17,107,20
17,108,21
17,109,22
17,110,11
17,111,10
17,112,9
17,113,8
17,114,7
17,115,6
17,116,4
17,117,3
17,118,2
17,119,3
17,120,4
17,121,5
17,122,6
17,123,7
17,124,8
17,125,9
17,126,10
17,127,9
17,128,18
17,129,17
17,130,16
17,131,15
17,132,14
17,133,13
17,134,12
17,135,11
17,136,10
17,137,13
17,138,12
17,139,10
17,140,10
17,141,10
17,142,9
17,143,8
17,144,8
17,145,5
17,146,4
17,147,5
17,148,5
17,149,4
17,150,3
17,151,3
17,152,4
17,153,5
17,154,6
17,155,7
17,156,8
17,157,8
17,158,9
17,159,10
17,160,11
17,161,12
17,162,13
17,163,14
17,164,14
17,165,13
17,166,11
17,167,11
17,168,11
17,169,12
17,170,13
17,171,18
17,172,17
17,173,16
17,174,15
17,175,14
17,176,9
17,177,10
17,178,11
17,179,12
17,180,8
17,181,13
17,182,14
17,183,15
17,184,16
17,185,17
17,186,18
17,187,19
17,188,20
17,189,21
17,190,23
17,191,22
17,192,18
17,193,17
17,194,16
17,195,15
17,196,14
17,197,13
17,198,19
17,199,19
17,200,20
17,201,21
17,202,22
17,203,23
17,204,24
17,205,25
17,206,26
17,207,27
17,208,28
17,209,1
17,210,5
17,211,6
17,212,3
17,213,4
17,214,6
17,215,7
17,216,20
17,217,13
17,218,12
17,219,4
17,220,11
17,221,11
17,222,12
17,223,13
17,224,12
17,225,11
17,226,10
17,227,9
17,228,7
17,229,6
17,230,17
17,231,16
17,232,15
17,233,14
17,234,13
17,236,12
17,237,11
17,238,12
17,239,11
17,240,8
17,241,10
17,242,9
17,243,13
17,244,14
17,245,15
17,246,16
17,247,17
17,249,19
17,250,11
17,251,12
17,252,13
17,253,10
17,254,8
17,255,12
17,256,11
17,257,10
17,258,9
17,259,8
17,260,7
17,261,6
17,262,5
17,263,4
17,264,5
17,265,4
17,266,4
17,267,5
17,268,6
17,269,7
17,270,8
17,271,9
17,272,11
17,273,10
17,274,9
17,275,9
17,276,9
17,278,8
17,279,7
17,280,6
17,281,5
17,282,6
17,283,6
17,284,6
17,285,7
17,523,5
17,2769,17
17,937,17
17,938,18
17,1046,24
17,1047,22
17,1048,16
17,1049,21
17,1050,23
17,1051,20
17,1052,19
17,1424,29
17,1425,16
17,1426,17
17,1427,18
17,1428,19
17,1429,20
17,1430,21
17,1431,22
17,1432,30
17,1433,31
17,1434,32
17,1435,33
17,1436,34
17,1437,35
17,1438,36
17,1439,37
17,1713,12
17,1723,15
17,1724,14
17,1725,13
17,1734,4
17,1736,6
17,1738,8
17,1739,9
17,1740,10
17,1741,11
17,1742,12
17,1743,13
17,1744,14
17,1745,15
17,1746,16
17,1761,14
17,1762,15
17,1763,16
17,1764,18
17,1795,18
18,18,0
18,19,1
18,20,2
18,21,3
18,22,4
18,23,8
18,24,6
18,25,7
18,26,6
18,27,5
18,28,4
18,29,3
18,30,2
18,31,6
18,32,5
18,33,6
18,34,7
18,35,8
18,36,9
18,37,10
18,38,11
18,39,12
18,40,13
18,41,14
18,42,15
18,43,8
18,44,7
18,45,6
18,46,5
18,47,4
18,48,3
18,49,3
18,50,3
18,51,4
18,52,5
18,53,6
18,54,7
18,55,8
18,56,9
18,57,10
18,58,11
18,59,11
18,60,10
18,61,11
18,62,12
18,63,13
18,64,9
18,65,8
18,66,7
18,67,9
18,68,10
18,69,11
18,70,12
18,71,13
18,72,13
18,73,12
18,74,11
18,75,6
18,76,5
18,77,18
18,78,17
18,79,16
18,80,15
18,81,14
18,82,13
18,83,12
18,84,12
18,85,11
18,86,10
18,87,9
18,88,7
18,89,6
18,90,7
18,91,7
18,92,6
18,93,7
18,94,8
18,95,9
18,96,10
18,97,11
18,98,12
18,99,13
18,100,14
18,101,15
18,102,16
18,103,17
18,104,18
18,105,19
18,106,20
18,107,21
18,108,22
18,109,23
18,110,12
18,111,11
18,112,10
18,113,9
18,114,8
18,115,7
18,116,5
18,117,4
18,118,3
18,119,3
18,120,3
18,121,4
18,122,5
18,123,6
18,124,7
18,125,8
18,126,9
18,127,10
18,128,19
18,129,18
18,130,17
18,131,16
18,132,15
18,133,14
18,134,13
18,135,12
18,136,11
18,137,14
18,138,13
18,139,11
18,140,11
18,141,11
18,142,10
18,143,9
18,144,9
18,145,6
18,146,5
18,147,6
18,148,5
18,149,4
18,150,2
18,151,2
18,152,3
18,153,4
18,154,5
18,155,6
18,156,7
18,157,9
18,158,10
18,159,11
18,160,12
18,161,13
18,162,14
18,163,15
18,164,15
18,165,14
18,166,12
18,167,12
18,168,12
18,169,13
18,170,14
18,171,19
18,172,18
18,173,17
18,174,16
18,175,15
18,176,10
18,177,11
18,178,12
18,179,13
18,180,9
18,181,14
18,182,15
18,183,16
18,184,17
18,185,18
18,186,19
18,187,20
18,188,21
18,189,22
18,190,24
18,191,23
18,192,19
18,193,18
18,194,17
18,195,16
18,196,15
18,197,14
18,198,20
18,199,20
18,200,21
18,201,22
18,202,23
18,203,24
18,204,25
18,205,26
18,206,27
18,207,28
18,208,29
18,209,2
18,210,6
18,211,7
18,212,4
18,213,5
18,214,7
18,215,8
18,216,21
18,217,14
18,218,13
18,219,5
18,220,12
18,221,12
18,222,13
18,223,14
18,224,13
18,225,12
18,226,11
18,227,10
18,228,8
18,229,7
18,230,16
18,231,15
18,232,14
18,233,13
18,234,12
18,236,11
18,237,10
18,238,13
18,239,12
18,240,9
18,241,11
18,242,10
18,243,14
18,244,15
18,245,16
18,246,17
18,247,18
18,249,20
18,250,12
18,251,13
18,252,14
18,253,11
18,254,9
18,255,11
18,256,10
18,257,9
18,258,8
18,259,7
18,260,6
18,261,5
18,262,4
18,263,3
18,264,4
18,265,5
18,266,5
18,267,6
18,268,7
18,269,8
18,270,9
18,271,10
18,272,12
18,273,11
18,274,10
18,275,9
18,276,8
18,278,7
18,279,6
18,280,5
18,281,4
18,282,5
18,283,6
18,284,7
18,285,8
18,523,4
18,2769,18
18,937,18
18,938,19
18,1046,25
18,1047,23
18,1048,17
18,1049,22
18,1050,24
18,1051,21
18,1052,20
18,1424,30
18,1425,17
18,1426,18
18,1427,19
18,1428,20
18,1429,21
18,1430,22
18,1431,23
18,1432,31
18,1433,32
18,1434,33
18,1435,34
18,1436,35
18,1437,36
18,1438,37
18,1439,38
18,1713,13
18,1723,16
18,1724,15
18,1725,14
18,1734,5
18,1736,7
18,1738,9
18,1739,10
18,1740,11
18,1741,12
18,1742,13
18,1743,14
18,1744,15
18,1745,16
18,1746,17
18,1761,15
18,1762,16
18,1763,17
18,1764,19
18,1795,19
19,19,0
19,20,1
19,21,2
19,22,3
19,23,9
19,24,7
19,25,8
19,26,7
19,27,6
19,28,5
19,29,4
19,30,3
19,31,7
19,32,4
19,33,5
19,34,6
19,35,7
19,36,8
19,37,9
19,38,10
19,39,11
19,40,12
19,41,13
19,42,14
19,43,7
19,44,7
19,45,6
19,46,6
19,47,5
19,48,4
19,49,4
19,50,4
19,51,5
19,52,6
19,53,7
19,54,8
19,55,9
19,56,10
19,57,11
19,58,12
19,59,12
19,60,11
19,61,12
19,62,13
19,63,14
19,64,10
19,65,9
19,66,8
19,67,10
19,68,11
19,69,12
19,70,13
19,71,14
19,72,14
19,73,13
19,74,12
19,75,7
19,76,6
19,77,19
19,78,18
19,79,17
19,80,16
19,81,15
19,82,14
19,83,13
19,84,13
19,85,12
19,86,11
19,87,10
19,88,8
19,89,7
19,90,8
19,91,8
19,92,7
19,93,8
19,94,9
19,95,9
19,96,10
19,97,11
19,98,12
19,99,13
19,100,14
19,101,15
19,102,16
19,103,17
19,104,18
19,105,19
19,106,20
19,107,21
19,108,22
19,109,23
19,110,13
19,111,12
19,112,11
19,113,10
19,114,9
19,115,8
19,116,6
19,117,5
19,118,3
19,119,2
19,120,2
19,121,3
19,122,4
19,123,5
19,124,6
19,125,7
19,126,8
19,127,11
19,128,20
19,129,19
19,130,18
19,131,17
19,132,16
19,133,15
19,134,14
19,135,13
19,136,12
19,137,15
19,138,14
19,139,12
19,140,12
19,141,12
19,142,11
19,143,10
19,144,10
19,145,7
19,146,6
19,147,5
19,148,4
19,149,3
19,150,1
19,151,1
19,152,2
19,153,3
19,154,4
19,155,5
19,156,6
19,157,8
19,158,9
19,159,10
19,160,12
19,161,13
19,162,14
19,163,15
19,164,16
19,165,15
19,166,13
19,167,13
19,168,13
19,169,14
19,170,15
19,171,20
19,172,19
19,173,18
19,174,17
19,175,16
19,176,9
19,177,10
19,178,11
19,179,12
19,180,8
19,181,13
19,182,14
19,183,15
19,184,16
19,185,17
19,186,18
19,187,21
19,188,22
19,189,23
19,190,25
19,191,24
19,192,20
19,193,19
19,194,18
19,195,17
19,196,16
19,197,15
19,198,19
19,199,21
19,200,22
19,201,23
19,202,24
19,203,25
19,204,26
19,205,27
19,206,28
19,207,29
19,208,30
19,209,3
19,210,7
19,211,8
19,212,5
19,213,6
19,214,8
19,215,9
19,216,20
19,217,15
19,218,14
19,219,6
19,220,13
19,221,13
19,222,14
19,223,15
19,224,14
19,225,13
19,226,12
19,227,11
19,228,9
19,229,8
19,230,15
19,231,14
19,232,13
19,233,12
19,234,11
19,236,10
19,237,9
19,238,13
19,239,12
19,240,9
19,241,11
19,242,10
19,243,14
19,244,15
19,245,16
19,246,17
19,247,18
19,249,20
19,250,13
19,251,14
19,252,15
19,253,12
19,254,10
19,255,10
19,256,9
19,257,8
19,258,7
19,259,6
19,260,5
19,261,4
19,262,3
19,263,2
19,264,3
19,265,4
19,266,6
19,267,7
19,268,8
19,269,9
19,270,10
19,271,11
19,272,12
19,273,11
19,274,10
19,275,8
19,276,7
19,278,6
19,279,5
19,280,4
19,281,3
19,282,4
19,283,5
19,284,7
19,285,8
19,523,3
19,2769,19
19,937,19
19,938,20
19,1046,26
19,1047,24
19,1048,18
19,1049,23
19,1050,25
19,1051,22
19,1052,21
19,1424,31
19,1425,18
19,1426,19
19,1427,20
19,1428,21
19,1429,22
19,1430,23
19,1431,24
19,1432,32
19,1433,33
19,1434,34
19,1435,35
19,1436,36
19,1437,37
19,1438,38
19,1439,39
19,1713,14
19,1723,17
19,1724,16
19,1725,15
19,1734,6
19,1736,8
19,1738,9
19,1739,10
19,1740,11
19,1741,12
19,1742,13
19,1743,14
19,1744,15
19,1745,16
19,1746,17
19,1761,16
19,1762,17
19,1763,18
19,1764,20
19,1795,19
20,20,0
20,21,1
20,22,2
20,23,10
20,24,8
20,25,9
20,26,8
20,27,7
20,28,6
20,29,5
20,30,4
20,31,8
20,32,3
20,33,4
20,34,5
20,35,6
20,36,7
20,37,8
20,38,9
20,39,10
20,40,11
20,41,12
20,42,13
20,43,7
20,44,7
20,45,6
20,46,5
20,47,4
20,48,5
20,49,5
20,50,5
20,51,6
20,52,7
20,53,8
20,54,9
20,55,9
20,56,10
20,57,11
20,58,12
20,59,12
20,60,11
20,61,12
20,62,13
20,63,14
20,64,10
20,65,9
20,66,8
20,67,11
20,68,12
20,69,13
20,70,14
20,71,15
20,72,14
20,73,13
20,74,12
20,75,8
20,76,7
20,77,20
20,78,19
20,79,18
20,80,17
20,81,16
20,82,15
20,83,14
20,84,14
20,85,13
20,86,12
20,87,11
20,88,9
20,89,8
20,90,9
20,91,9
20,92,8
20,93,8
20,94,9
20,95,9
20,96,10
20,97,11
20,98,12
20,99,13
20,100,14
20,101,15
20,102,16
20,103,17
20,104,18
20,105,19
20,106,20
20,107,21
20,108,22
20,109,23
20,110,14
20,111,13
20,112,12
20,113,11
20,114,10
20,115,9
20,116,7
20,117,6
20,118,3
20,119,2
20,120,1
20,121,2
20,122,3
20,123,4
20,124,5
20,125,6
20,126,7
20,127,12
20,128,20
20,129,19
20,130,18
20,131,17
20,132,16
20,133,15
20,134,14
20,135,13
20,136,12
20,137,16
20,138,15
20,139,13
20,140,13
20,141,13
20,142,12
20,143,11
20,144,10
20,145,7
20,146,6
20,147,5
20,148,4
20,149,3
20,150,2
20,151,2
20,152,3
20,153,4
20,154,4
20,155,5
20,156,6
20,157,8
20,158,9
20,159,10
20,160,12
20,161,13
20,162,14
20,163,15
20,164,16
20,165,15
20,166,14
20,167,14
20,168,14
20,169,15
20,170,16
20,171,20
20,172,19
20,173,18
20,174,17
20,175,16
20,176,9
20,177,10
20,178,11
20,179,12
20,180,8
20,181,13
20,182,14
20,183,15
20,184,16
20,185,17
20,186,18
20,187,21
20,188,22
20,189,23
20,190,25
20,191,24
20,192,20
20,193,19
20,194,18
20,195,17
20,196,16
20,197,16
20,198,19
20,199,21
20,200,22
20,201,23
20,202,24
20,203,25
20,204,26
20,205,27
20,206,28
20,207,29
20,208,30
20,209,4
20,210,7
20,211,8
20,212,6
20,213,7
20,214,9
20,215,10
20,216,20
20,217,15
20,218,14
20,219,7
20,220,13
20,221,13
20,222,14
20,223,15
20,224,15
20,225,14
20,226,13
20,227,12
20,228,10
20,229,9
20,230,14
20,231,13
20,232,12
20,233,11
20,234,10
20,236,9
20,237,8
20,238,12
20,239,11
20,240,8
20,241,10
20,242,9
20,243,13
20,244,14
20,245,15
20,246,16
20,247,17
20,249,19
20,250,14
20,251,15
20,252,16
20,253,12
20,254,10
20,255,9
20,256,8
20,257,7
20,258,6
20,259,5
20,260,4
20,261,3
20,262,2
20,263,1
20,264,2
20,265,3
20,266,5
20,267,6
20,268,7
20,269,9
20,270,10
20,271,11
20,272,11
20,273,10
20,274,9
20,275,7
20,276,6
20,278,5
20,279,4
20,280,3
20,281,2
20,282,3
20,283,5
20,284,7
20,285,8
20,523,2
20,2769,20
20,937,20
20,938,21
20,1046,27
20,1047,25
20,1048,19
20,1049,24
20,1050,26
20,1051,23
20,1052,22
20,1424,31
20,1425,19
20,1426,20
20,1427,21
20,1428,22
20,1429,23
20,1430,24
20,1431,25
20,1432,32
20,1433,33
20,1434,34
20,1435,35
20,1436,36
20,1437,37
20,1438,38
20,1439,39
20,1713,15
20,1723,18
20,1724,17
20,1725,16
20,1734,7
20,1736,7
20,1738,9
20,1739,10
20,1740,11
20,1741,12
20,1742,13
20,1743,14
20,1744,15
20,1745,16
20,1746,17
20,1761,17
20,1762,18
20,1763,19
20,1764,21
20,1795,18
21,21,0
21,22,1
21,23,11
21,24,9
21,25,10
21,26,9
21,27,8
21,28,7
21,29,6
21,30,5
21,31,9
21,32,2
21,33,3
21,34,4
21,35,5
21,36,6
21,37,7
21,38,8
21,39,9
21,40,10
21,41,11
21,42,12
21,43,8
21,44,8
21,45,7
21,46,6
21,47,5
21,48,6
21,49,6
21,50,6
21,51,7
21,52,8
21,53,9
21,54,10
21,55,10
21,56,11
21,57,12
21,58,13
21,59,13
21,60,12
21,61,13
21,62,14
21,63,15
21,64,11
21,65,10
21,66,9
21,67,12
21,68,13
21,69,14
21,70,15
21,71,16
21,72,15
21,73,14
21,74,13
21,75,9
21,76,8
21,77,21
21,78,20
21,79,19
21,80,18
21,81,17
21,82,16
21,83,15
21,84,15
21,85,14
21,86,13
21,87,12
21,88,10
21,89,9
21,90,10
21,91,10
21,92,9
21,93,9
21,94,10
21,95,10
21,96,11
21,97,12
21,98,13
21,99,14
21,100,15
21,101,16
21,102,17
21,103,18
21,104,19
21,105,20
21,106,21
21,107,22
21,108,23
21,109,24
21,110,15
21,111,14
21,112,13
21,113,12
21,114,11
21,115,10
21,116,8
21,117,7
21,118,4
21,119,3
21,120,2
21,121,3
21,122,4
21,123,5
21,124,6
21,125,7
21,126,8
21,127,13
21,128,21
21,129,20
21,130,19
21,131,18
21,132,17
21,133,16
21,134,15
21,135,14
21,136,13
21,137,17
21,138,16
21,139,14
21,140,14
21,141,14
21,142,13
21,143,12
21,144,11
21,145,8
21,146,7
21,147,6
21,148,5
21,149,4
21,150,3
21,151,3
21,152,4
21,153,5
21,154,5
21,155,6
21,156,7
21,157,9
21,158,10
21,159,11
21,160,13
21,161,14
21,162,15
21,163,16
21,164,17
21,165,16
21,166,15
21,167,15
21,168,15
21,169,16
21,170,17
21,171,21
21,172,20
21,173,19
21,174,18
21,175,17
21,176,10
21,177,11
21,178,12
21,179,13
21,180,9
21,181,14
21,182,15
21,183,16
21,184,17
21,185,18
21,186,19
21,187,22
21,188,23
21,189,24
21,190,26
21,191,25
21,192,21
21,193,20
21,194,19
21,195,18
21,196,17
21,197,17
21,198,20
21,199,22
21,200,23
21,201,24
21,202,25
21,203,26
21,204,27
21,205,28
21,206,29
21,207,30
21,208,31
21,209,5
21,210,8
21,211,9
21,212,7
21,213,8
21,214,10
21,215,11
21,216,21
21,217,16
21,218,15
21,219,8
21,220,14
21,221,14
21,222,15
21,223,16
21,224,16
21,225,15
21,226,14
21,227,13
21,228,11
21,229,10
21,230,15
21,231,14
21,232,13
21,233,12
21,234,11
21,236,10
21,237,9
21,238,13
21,239,12
21,240,9
21,241,11
21,242,10
21,243,14
21,244,15
21,245,16
21,246,17
21,247,18
21,249,20
21,250,15
21,251,16
21,252,17
21,253,13
21,254,11
21,255,10
21,256,9
21,257,8
21,258,7
21,259,6
21,260,5
21,261,4
21,262,3
21,263,2
21,264,3
21,265,4
21,266,6
21,267,7
21,268,8
21,269,10
21,270,11
21,271,12
21,272,12
21,273,11
21,274,10
21,275,8
